,specialization,Year,CalendarWeek,absolute,extrapolated,Region,InfluenzaCases,Population,InfluenzaCasesPerCapita,VaccinationsPerCapita
576,3,2024,42,5895,225209,Nordrhein-Westfalen,37,18017520,2.053556760308855e-06,0.012499444984659377
577,3,2024,43,5010,191392,Nordrhein-Westfalen,45,18017520,2.497569032808067e-06,0.010622549607271145
578,3,2024,44,4601,173492,Nordrhein-Westfalen,31,18017520,1.720547555934446e-06,0.009629072147554159
579,3,2024,45,4352,165187,Nordrhein-Westfalen,62,18017520,3.441095111868892e-06,0.009168131907165915
580,3,2024,46,3321,125227,Nordrhein-Westfalen,78,18017520,4.329119656867316e-06,0.006950290606032351
581,3,2024,47,2607,98956,Nordrhein-Westfalen,141,18017520,7.82571630279861e-06,0.005492209804679001
582,3,2024,48,1883,71477,Nordrhein-Westfalen,182,18017520,1.010127919935707e-05,0.003967083150178271
583,3,2024,49,1399,53107,Nordrhein-Westfalen,234,18017520,1.2987358970601948e-05,0.002947519969451956
584,3,2024,50,1142,43621,Nordrhein-Westfalen,355,18017520,1.970304459215253e-05,0.002421032417336015
585,3,2024,51,707,27000,Nordrhein-Westfalen,625,18017520,3.468845878900093e-05,0.00149854141968484
586,3,2024,52,31,1178,Nordrhein-Westfalen,420,18017520,2.3310644306208625e-05,6.538080712550895e-05
587,3,2025,1,91,3487,Nordrhein-Westfalen,981,18017520,5.4447004915215854e-05,0.000193533849275594
588,3,2025,2,375,14317,Nordrhein-Westfalen,2005,18017520,0.00011128057579511498,0.0007946154631714021
589,3,2025,3,379,14468,Nordrhein-Westfalen,2852,18017520,0.00015829037514596904,0.0008029961948148247
590,3,2025,4,358,13592,Nordrhein-Westfalen,5819,18017520,0.00032296342670911423,0.000754376850976161
591,3,2025,5,219,8359,Nordrhein-Westfalen,9215,18017520,0.0005114466363850297,0.000463937323227614
592,1,2024,31,1,41,Rheinland-Pfalz,3,4125163,7.272439901162694e-07,9.939001198255681e-06
593,1,2024,36,1,47,Rheinland-Pfalz,4,4125163,9.696586534883592e-07,1.139348917848822e-05
594,1,2024,37,38,1872,Rheinland-Pfalz,4,4125163,9.696586534883592e-07,0.0004538002498325521
595,1,2024,38,190,9582,Rheinland-Pfalz,6,4125163,1.4544879802325387e-06,0.0023228173044313643
596,1,2024,39,371,18703,Rheinland-Pfalz,7,4125163,1.6969026436046284e-06,0.004533881449048195
597,1,2024,40,714,36000,Rheinland-Pfalz,3,4125163,7.272439901162694e-07,0.008726927881395232
598,1,2024,41,1791,88253,Rheinland-Pfalz,7,4125163,1.6969026436046284e-06,0.02139382128657704
599,1,2024,42,1221,60159,Rheinland-Pfalz,8,4125163,1.9393173069767185e-06,0.014583423733801549
600,1,2024,43,952,46903,Rheinland-Pfalz,11,4125163,2.6665612970929874e-06,0.011369974956141128
601,1,2024,44,1202,59222,Rheinland-Pfalz,13,4125163,3.151390623837167e-06,0.014356281194221901
602,1,2024,45,1102,54292,Rheinland-Pfalz,10,4125163,2.4241466337208978e-06,0.013161176903797499
603,1,2024,46,833,43068,Rheinland-Pfalz,10,4125163,2.4241466337208978e-06,0.010440314722109163
604,1,2024,47,515,27285,Rheinland-Pfalz,13,4125163,3.151390623837167e-06,0.00661428409010747
605,1,2024,48,408,22162,Rheinland-Pfalz,17,4125163,4.1210492773255266e-06,0.005372393769652254
606,1,2024,49,327,17326,Rheinland-Pfalz,34,4125163,8.242098554651053e-06,0.004200076457584827
607,1,2024,50,266,14445,Rheinland-Pfalz,67,4125163,1.6241782445930014e-05,0.003501679812409837
608,1,2024,51,186,10095,Rheinland-Pfalz,146,4125163,3.539254085232511e-05,0.0024471760267412465
609,1,2024,52,9,490,Rheinland-Pfalz,97,4125163,2.351422234709271e-05,0.00011878318505232399
610,1,2025,1,12,636,Rheinland-Pfalz,208,4125163,5.0422249981394674e-05,0.0001541757259046491
611,1,2025,2,89,4717,Rheinland-Pfalz,505,4125163,0.00012241940500290534,0.0011434699671261474
612,1,2025,3,76,4028,Rheinland-Pfalz,647,4125163,0.0001568422872017421,0.0009764462640627777
613,1,2025,4,77,4081,Rheinland-Pfalz,1319,4125163,0.0003197449409877864,0.0009892942412214984
614,1,2025,5,39,2067,Rheinland-Pfalz,2005,4125163,0.00048604140006104,0.0005010711091901096
615,2,2024,37,1,8,Rheinland-Pfalz,4,4125163,9.696586534883592e-07,1.9393173069767185e-06
616,2,2024,38,6,48,Rheinland-Pfalz,6,4125163,1.4544879802325387e-06,1.163590384186031e-05
617,2,2024,39,13,104,Rheinland-Pfalz,7,4125163,1.6969026436046284e-06,2.5211124990697337e-05
618,2,2024,40,20,160,Rheinland-Pfalz,3,4125163,7.272439901162694e-07,3.8786346139534364e-05
619,2,2024,41,54,432,Rheinland-Pfalz,7,4125163,1.6969026436046284e-06,0.00010472313457674278
620,2,2024,42,106,848,Rheinland-Pfalz,8,4125163,1.9393173069767185e-06,0.00020556763453953214
621,2,2024,43,117,936,Rheinland-Pfalz,11,4125163,2.6665612970929874e-06,0.00022690012491627604
622,2,2024,44,68,358,Rheinland-Pfalz,13,4125163,3.151390623837167e-06,8.678444948720814e-05
623,2,2024,45,75,398,Rheinland-Pfalz,10,4125163,2.4241466337208978e-06,9.648103602209174e-05
624,2,2024,46,53,280,Rheinland-Pfalz,10,4125163,2.4241466337208978e-06,6.787610574418514e-05
625,2,2024,47,29,152,Rheinland-Pfalz,13,4125163,3.151390623837167e-06,3.684702883255765e-05
626,2,2024,48,21,110,Rheinland-Pfalz,17,4125163,4.1210492773255266e-06,2.6665612970929877e-05
627,2,2024,49,18,95,Rheinland-Pfalz,34,4125163,8.242098554651053e-06,2.3029393020348528e-05
628,2,2024,50,12,63,Rheinland-Pfalz,67,4125163,1.6241782445930014e-05,1.5272123792441655e-05
629,2,2024,51,3,16,Rheinland-Pfalz,146,4125163,3.539254085232511e-05,3.878634613953437e-06
630,2,2025,2,2,10,Rheinland-Pfalz,505,4125163,0.00012241940500290534,2.4241466337208978e-06
631,2,2025,4,6,31,Rheinland-Pfalz,1319,4125163,0.0003197449409877864,7.514854564534783e-06
632,2,2025,5,1,5,Rheinland-Pfalz,2005,4125163,0.00048604140006104,1.2120733168604489e-06
633,3,2024,34,1,71,Rheinland-Pfalz,7,4125163,1.6969026436046284e-06,1.7211441099418376e-05
634,3,2024,38,66,4712,Rheinland-Pfalz,6,4125163,1.4544879802325387e-06,0.001142257893809287
635,3,2024,39,106,8074,Rheinland-Pfalz,7,4125163,1.6969026436046284e-06,0.0019572559920662527
636,3,2024,40,225,17143,Rheinland-Pfalz,3,4125163,7.272439901162694e-07,0.004155714574187735
637,3,2024,41,406,30933,Rheinland-Pfalz,7,4125163,1.6969026436046284e-06,0.007498612782088853
638,3,2024,42,239,18208,Rheinland-Pfalz,8,4125163,1.9393173069767185e-06,0.0044138861906790105
639,3,2024,43,255,19426,Rheinland-Pfalz,11,4125163,2.6665612970929874e-06,0.004709147250666216
640,3,2024,44,287,23442,Rheinland-Pfalz,13,4125163,3.151390623837167e-06,0.005682684538768528
641,3,2024,45,340,29899,Rheinland-Pfalz,10,4125163,2.4241466337208978e-06,0.007247956020162112
642,3,2024,46,221,19434,Rheinland-Pfalz,10,4125163,2.4241466337208978e-06,0.0047110865679731925
643,3,2024,47,152,13367,Rheinland-Pfalz,13,4125163,3.151390623837167e-06,0.003240356805294724
644,3,2024,48,73,6421,Rheinland-Pfalz,17,4125163,4.1210492773255266e-06,0.0015565445535121885
645,3,2024,49,71,6245,Rheinland-Pfalz,34,4125163,8.242098554651053e-06,0.0015138795727587006
646,3,2024,50,49,5094,Rheinland-Pfalz,67,4125163,1.6241782445930014e-05,0.0012348602952174253
647,3,2024,51,34,3535,Rheinland-Pfalz,146,4125163,3.539254085232511e-05,0.0008569358350203373
648,3,2024,52,2,208,Rheinland-Pfalz,97,4125163,2.351422234709271e-05,5.0422249981394674e-05
649,3,2025,1,3,312,Rheinland-Pfalz,208,4125163,5.0422249981394674e-05,7.563337497209202e-05
650,3,2025,2,12,1141,Rheinland-Pfalz,505,4125163,0.00012241940500290534,0.00027659513090755447
651,3,2025,3,21,1997,Rheinland-Pfalz,647,4125163,0.0001568422872017421,0.0004841020827540633
652,3,2025,4,12,1140,Rheinland-Pfalz,1319,4125163,0.0003197449409877864,0.00027635271624418234
653,3,2025,5,13,1236,Rheinland-Pfalz,2005,4125163,0.00048604140006104,0.000299624523927903
654,1,2024,37,17,341,Saarland,1,1014047,9.861475848752574e-07,0.00033627632644246273
655,1,2024,38,159,3191,Saarland,0,1014047,0.0,0.0031467969433369458
656,1,2024,39,324,6506,Saarland,3,1014047,2.9584427546257716e-06,0.0064158761871984235
657,1,2024,40,459,9215,Saarland,1,1014047,9.861475848752574e-07,0.009087349994625496
658,1,2024,41,694,13936,Saarland,4,1014047,3.944590339501029e-06,0.013742952742821585
659,1,2024,42,758,15223,Saarland,3,1014047,2.9584427546257716e-06,0.015012124684556042
660,1,2024,43,528,10598,Saarland,2,1014047,1.9722951697505147e-06,0.010451192104507977
661,1,2024,44,491,9856,Saarland,2,1014047,1.9722951697505147e-06,0.009719470596530536
662,1,2024,45,540,10840,Saarland,6,1014047,5.916885509251543e-06,0.010689839820047788
663,1,2024,46,301,6950,Saarland,3,1014047,2.9584427546257716e-06,0.006853725714883038
664,1,2024,47,271,6584,Saarland,2,1014047,1.9722951697505147e-06,0.006492795698818694
665,1,2024,48,200,4859,Saarland,10,1014047,9.861475848752572e-06,0.004791691114908875
666,1,2024,49,127,3086,Saarland,12,1014047,1.1833771018503087e-05,0.0030432514469250437
667,1,2024,50,126,3061,Saarland,26,1014047,2.563983720675669e-05,0.0030185977573031625
668,1,2024,51,77,1871,Saarland,32,1014047,3.1556722716008235e-05,0.0018450821313016064
669,1,2025,1,12,288,Saarland,69,1014047,6.804418335639275e-05,0.0002840105044440741
670,1,2025,2,47,1140,Saarland,121,1014047,0.00011932385776990613,0.0011242082467577933
671,1,2025,3,33,800,Saarland,141,1014047,0.00013904680946741127,0.0007889180679002059
672,1,2025,4,33,761,Saarland,216,1014047,0.00021300787833305557,0.0007504583120900708
673,1,2025,5,40,922,Saarland,303,1014047,0.00029880271821720297,0.0009092280732549872
674,3,2024,37,8,265,Saarland,1,1014047,9.861475848752574e-07,0.00026132910999194316
675,3,2024,38,70,2892,Saarland,0,1014047,0.0,0.002851938815459244
676,3,2024,39,263,10877,Saarland,3,1014047,2.9584427546257716e-06,0.010726327280688173
677,3,2024,40,331,13686,Saarland,1,1014047,9.861475848752574e-07,0.013496415846602772
678,3,2024,41,603,24942,Saarland,4,1014047,3.944590339501029e-06,0.024596493061958668
679,3,2024,42,414,17127,Saarland,3,1014047,2.9584427546257716e-06,0.016889749686158532
680,3,2024,43,286,9464,Saarland,2,1014047,1.9722951697505147e-06,0.009332900743259435
681,3,2024,44,280,9268,Saarland,2,1014047,1.9722951697505147e-06,0.009139615816623885
682,3,2024,45,343,11352,Saarland,6,1014047,5.916885509251543e-06,0.011194747383503921
683,3,2024,46,181,5986,Saarland,3,1014047,2.9584427546257716e-06,0.00590307944306329
684,3,2024,47,143,4730,Saarland,2,1014047,1.9722951697505147e-06,0.0046644780764599665
685,3,2024,48,113,3737,Saarland,10,1014047,9.861475848752572e-06,0.0036852335246788364
686,3,2024,49,81,2678,Saarland,12,1014047,1.1833771018503087e-05,0.002640903232295939
687,3,2024,50,74,2446,Saarland,26,1014047,2.563983720675669e-05,0.002412116992604879
688,3,2024,51,42,1388,Saarland,32,1014047,3.1556722716008235e-05,0.0013687728478068571
689,3,2025,1,4,132,Saarland,69,1014047,6.804418335639275e-05,0.00013017148120353397
690,3,2025,2,27,891,Saarland,121,1014047,0.00011932385776990613,0.0008786574981238543
691,3,2025,3,31,1024,Saarland,141,1014047,0.00013904680946741127,0.0010098151269122635
692,3,2025,4,18,594,Saarland,216,1014047,0.00021300787833305557,0.0005857716654159028
693,3,2025,5,6,198,Saarland,303,1014047,0.00029880271821720297,0.00019525722180530094
694,1,2024,33,1,112,Sachsen,13,4054689,3.206164517179986e-06,2.7622340455704496e-05
695,1,2024,37,41,4576,Sachsen,10,4054689,2.4662803978307584e-06,0.001128569910047355
696,1,2024,38,145,16175,Sachsen,18,4054689,4.4393047160953655e-06,0.003989208543491252
697,1,2024,39,174,19412,Sachsen,20,4054689,4.932560795661517e-06,0.004787543508269068
698,1,2024,40,363,40493,Sachsen,16,4054689,3.946048636529213e-06,0.00998670921493609
699,1,2024,41,342,38154,Sachsen,21,4054689,5.179188835444593e-06,0.009409846229883476
700,1,2024,42,405,45179,Sachsen,20,4054689,4.932560795661517e-06,0.011142408209359583
701,1,2024,43,723,80647,Sachsen,36,4054689,8.878609432190731e-06,0.019889811524385716
702,1,2024,44,472,52654,Sachsen,30,4054689,7.398841193492275e-06,0.012985952806738076
703,1,2024,45,628,70052,Sachsen,27,4054689,6.658957074143048e-06,0.01727678744288403
704,1,2024,46,506,56445,Sachsen,46,4054689,1.1344889830021489e-05,0.013920919705555717
705,1,2024,47,312,34807,Sachsen,37,4054689,9.125237471973805e-06,0.008584382180729521
706,1,2024,48,236,26330,Sachsen,98,4054689,2.4169547898741434e-05,0.006493716287488387
707,1,2024,49,230,25657,Sachsen,141,4054689,3.477455360941369e-05,0.006327735616714377
708,1,2024,50,139,15511,Sachsen,229,4054689,5.647782111032437e-05,0.0038254475250752893
709,1,2024,51,89,9933,Sachsen,507,4054689,0.00012504041617001946,0.0024497563191652923
710,1,2024,52,7,783,Sachsen,185,4054689,4.5626187359869034e-05,0.0001931097551501484
711,1,2025,1,6,670,Sachsen,304,4054689,7.497492409405505e-05,0.0001652407866546608
712,1,2025,2,47,5248,Sachsen,1274,4054689,0.00031420412268363864,0.001294303952781582
713,1,2025,3,34,3797,Sachsen,1803,4054689,0.00044467035572888573,0.0009364466670563389
714,1,2025,4,36,4018,Sachsen,3428,4054689,0.000845440920376384,0.0009909514638483988
715,1,2025,5,14,1566,Sachsen,5776,4054689,0.001424523557787046,0.0003862195103002968
716,3,2024,37,9,663,Sachsen,10,4054689,2.4662803978307584e-06,0.0001635143903761793
717,3,2024,38,15,1104,Sachsen,18,4054689,4.4393047160953655e-06,0.00027227735592051574
718,3,2024,39,54,3975,Sachsen,20,4054689,4.932560795661517e-06,0.0009803464581377265
719,3,2024,40,131,9064,Sachsen,16,4054689,3.946048636529213e-06,0.002235436552593799
720,3,2024,41,454,31426,Sachsen,21,4054689,5.179188835444593e-06,0.007750532778222941
721,3,2024,42,787,54482,Sachsen,20,4054689,4.932560795661517e-06,0.013436788863461538
722,3,2024,43,686,47490,Sachsen,36,4054689,8.878609432190731e-06,0.011712365609298272
723,3,2024,44,446,30870,Sachsen,30,4054689,7.398841193492275e-06,0.007613407588103551
724,3,2024,45,414,28653,Sachsen,27,4054689,6.658957074143048e-06,0.007066633223904472
725,3,2024,46,345,23881,Sachsen,46,4054689,1.1344889830021489e-05,0.005889724218059634
726,3,2024,47,218,15090,Sachsen,37,4054689,9.125237471973805e-06,0.0037216171203266145
727,3,2024,48,275,19031,Sachsen,98,4054689,2.4169547898741434e-05,0.004693578225111716
728,3,2024,49,171,11833,Sachsen,141,4054689,3.477455360941369e-05,0.0029183495947531363
729,3,2024,50,111,7683,Sachsen,229,4054689,5.647782111032437e-05,0.0018948432296533716
730,3,2024,51,70,4574,Sachsen,507,4054689,0.00012504041617001946,0.001128076653967789
731,3,2024,52,2,130,Sachsen,185,4054689,4.5626187359869034e-05,3.206164517179986e-05
732,3,2025,1,3,196,Sachsen,304,4054689,7.497492409405505e-05,4.833909579748287e-05
733,3,2025,2,46,2852,Sachsen,1274,4054689,0.00031420412268363864,0.0007033831694613323
734,3,2025,3,29,1798,Sachsen,1803,4054689,0.00044467035572888573,0.00044343721552997037
735,3,2025,4,24,1567,Sachsen,3428,4054689,0.000845440920376384,0.00038646613834007987
736,3,2025,5,8,552,Sachsen,5776,4054689,0.001424523557787046,0.00013613867796025787
737,1,2024,32,1,45,Sachsen-Anhalt,6,2144570,2.7977636542523677e-06,2.0983227406892757e-05
738,1,2024,35,2,90,Sachsen-Anhalt,4,2144570,1.8651757695015784e-06,4.1966454813785515e-05
739,1,2024,36,4,180,Sachsen-Anhalt,5,2144570,2.331469711876973e-06,8.393290962757103e-05
740,1,2024,37,133,5974,Sachsen-Anhalt,6,2144570,2.7977636542523677e-06,0.0027856400117506072
741,1,2024,38,429,19263,Sachsen-Anhalt,15,2144570,6.994409135630919e-06,0.008982220211977227
742,1,2024,39,596,26764,Sachsen-Anhalt,9,2144570,4.196645481378552e-06,0.012479891073735061
743,1,2024,40,799,35880,Sachsen-Anhalt,8,2144570,3.730351539003157e-06,0.016730626652429158
744,1,2024,41,1024,45982,Sachsen-Anhalt,10,2144570,4.662939423753946e-06,0.021441128058305396
745,1,2024,42,1389,62371,Sachsen-Anhalt,21,2144570,9.792172789883286e-06,0.029083219479895738
746,1,2024,43,1067,47911,Sachsen-Anhalt,18,2144570,8.393290962757103e-06,0.02234060907314753
747,1,2024,44,690,30986,Sachsen-Anhalt,18,2144570,8.393290962757103e-06,0.014448584098443977
748,1,2024,45,716,32152,Sachsen-Anhalt,28,2144570,1.3056230386511048e-05,0.014992282835253687
749,1,2024,46,575,25819,Sachsen-Anhalt,16,2144570,7.460703078006314e-06,0.012039243298190313
750,1,2024,47,439,19715,Sachsen-Anhalt,38,2144570,1.7719169810264995e-05,0.009192985073930904
751,1,2024,48,334,15000,Sachsen-Anhalt,36,2144570,1.6786581925514206e-05,0.006994409135630919
752,1,2024,49,274,12307,Sachsen-Anhalt,45,2144570,2.0983227406892757e-05,0.005738679548813981
753,1,2024,50,242,11436,Sachsen-Anhalt,95,2144570,4.429792452566249e-05,0.005332537525005013
754,1,2024,51,144,6805,Sachsen-Anhalt,195,2144570,9.092731876320194e-05,0.00317313027786456
755,1,2024,52,2,94,Sachsen-Anhalt,50,2144570,2.331469711876973e-05,4.383163058328709e-05
756,1,2025,1,10,473,Sachsen-Anhalt,156,2144570,7.274185501056155e-05,0.00022055703474356165
757,1,2025,2,45,2126,Sachsen-Anhalt,436,2144570,0.00020330415887567205,0.000991340921490089
758,1,2025,3,66,3117,Sachsen-Anhalt,932,2144570,0.00043458595429386775,0.001453438218384105
759,1,2025,4,41,1934,Sachsen-Anhalt,2070,2144570,0.0009652284607170669,0.0009018124845540131
760,1,2025,5,15,709,Sachsen-Anhalt,2480,2144570,0.0011564089770909787,0.00033060240514415476
761,2,2024,37,1,52,Sachsen-Anhalt,6,2144570,2.7977636542523677e-06,2.424728500352052e-05
762,2,2024,39,8,412,Sachsen-Anhalt,9,2144570,4.196645481378552e-06,0.00019211310425866257
763,2,2024,40,46,2369,Sachsen-Anhalt,8,2144570,3.730351539003157e-06,0.0011046503494873097
764,2,2024,41,58,2990,Sachsen-Anhalt,10,2144570,4.662939423753946e-06,0.0013942188877024298
765,2,2024,42,197,10155,Sachsen-Anhalt,21,2144570,9.792172789883286e-06,0.0047352149848221324
766,2,2024,43,149,7678,Sachsen-Anhalt,18,2144570,8.393290962757103e-06,0.00358020488955828
767,2,2024,44,56,2886,Sachsen-Anhalt,18,2144570,8.393290962757103e-06,0.0013457243176953888
768,2,2024,45,42,2164,Sachsen-Anhalt,28,2144570,1.3056230386511048e-05,0.001009060091300354
769,2,2024,47,53,2730,Sachsen-Anhalt,38,2144570,1.7719169810264995e-05,0.0012729824626848273
770,2,2024,48,37,1906,Sachsen-Anhalt,36,2144570,1.6786581925514206e-05,0.0008887562541675021
771,2,2024,49,34,1752,Sachsen-Anhalt,45,2144570,2.0983227406892757e-05,0.0008169469870416914
772,2,2024,50,23,1186,Sachsen-Anhalt,95,2144570,4.429792452566249e-05,0.000553024615657218
773,2,2024,51,15,1545,Sachsen-Anhalt,195,2144570,9.092731876320194e-05,0.0007204241409699847
774,2,2024,52,2,206,Sachsen-Anhalt,50,2144570,2.331469711876973e-05,9.605655212933129e-05
775,2,2025,1,2,206,Sachsen-Anhalt,156,2144570,7.274185501056155e-05,9.605655212933129e-05
776,2,2025,2,5,515,Sachsen-Anhalt,436,2144570,0.00020330415887567205,0.00024014138032332823
777,2,2025,3,2,206,Sachsen-Anhalt,932,2144570,0.00043458595429386775,9.605655212933129e-05
778,2,2025,4,2,206,Sachsen-Anhalt,2070,2144570,0.0009652284607170669,9.605655212933129e-05
779,3,2024,37,10,500,Sachsen-Anhalt,6,2144570,2.7977636542523677e-06,0.00023314697118769731
780,3,2024,38,100,4979,Sachsen-Anhalt,15,2144570,6.994409135630919e-06,0.00232167753908709
781,3,2024,39,200,10785,Sachsen-Anhalt,9,2144570,4.196645481378552e-06,0.005028980168518631
782,3,2024,40,399,19860,Sachsen-Anhalt,8,2144570,3.730351539003157e-06,0.009260597695575338
783,3,2024,41,658,32755,Sachsen-Anhalt,10,2144570,4.662939423753946e-06,0.01527345808250605
784,3,2024,42,867,43159,Sachsen-Anhalt,21,2144570,9.792172789883286e-06,0.020124780258979656
785,3,2024,43,798,39726,Sachsen-Anhalt,18,2144570,8.393290962757103e-06,0.018523993154804925
786,3,2024,44,330,16425,Sachsen-Anhalt,18,2144570,8.393290962757103e-06,0.007658878003515856
787,3,2024,45,386,19220,Sachsen-Anhalt,28,2144570,1.3056230386511048e-05,0.008962169572455084
788,3,2024,46,234,11651,Sachsen-Anhalt,16,2144570,7.460703078006314e-06,0.005432790722615722
789,3,2024,47,221,11005,Sachsen-Anhalt,38,2144570,1.7719169810264995e-05,0.005131564835841217
790,3,2024,48,194,9660,Sachsen-Anhalt,36,2144570,1.6786581925514206e-05,0.004504399483346312
791,3,2024,49,225,11202,Sachsen-Anhalt,45,2144570,2.0983227406892757e-05,0.00522342474248917
792,3,2024,50,168,8365,Sachsen-Anhalt,95,2144570,4.429792452566249e-05,0.0039005488279701757
793,3,2024,51,129,6957,Sachsen-Anhalt,195,2144570,9.092731876320194e-05,0.0032440069571056203
794,3,2024,52,19,946,Sachsen-Anhalt,50,2144570,2.331469711876973e-05,0.0004411140694871233
795,3,2025,1,19,947,Sachsen-Anhalt,156,2144570,7.274185501056155e-05,0.0004415803634294987
796,3,2025,2,83,4135,Sachsen-Anhalt,436,2144570,0.00020330415887567205,0.0019281254517222568
797,3,2025,3,76,3785,Sachsen-Anhalt,932,2144570,0.00043458595429386775,0.0017649225718908686
798,3,2025,4,83,4134,Sachsen-Anhalt,2070,2144570,0.0009652284607170669,0.0019276591577798814
799,3,2025,5,52,2592,Sachsen-Anhalt,2480,2144570,0.0011564089770909787,0.0012086338986370228
800,1,2024,36,6,176,Schleswig-Holstein,10,2953202,3.386155095384603e-06,5.959632967876901e-05
801,1,2024,37,60,1842,Schleswig-Holstein,5,2953202,1.6930775476923015e-06,0.0006237297685698439
802,1,2024,38,238,7616,Schleswig-Holstein,4,2953202,1.3544620381538411e-06,0.0025788957206449134
803,1,2024,39,432,14146,Schleswig-Holstein,2,2953202,6.772310190769206e-07,0.004790054997931059
804,1,2024,40,802,26258,Schleswig-Holstein,2,2953202,6.772310190769206e-07,0.00889136604946089
805,1,2024,41,1850,59200,Schleswig-Holstein,3,2953202,1.015846528615381e-06,0.02004603816467685
806,1,2024,42,1613,52818,Schleswig-Holstein,5,2953202,1.6930775476923015e-06,0.017884993982802397
807,1,2024,43,1102,36969,Schleswig-Holstein,9,2953202,3.0475395858461427e-06,0.012518276772127338
808,1,2024,44,674,22071,Schleswig-Holstein,1,2953202,3.386155095384603e-07,0.007473582911023357
809,1,2024,45,943,31636,Schleswig-Holstein,6,2953202,2.031693057230762e-06,0.01071244025975873
810,1,2024,46,765,26918,Schleswig-Holstein,6,2953202,2.031693057230762e-06,0.009114852285756274
811,1,2024,47,556,19557,Schleswig-Holstein,18,2953202,6.095079171692285e-06,0.006622303520043668
812,1,2024,48,465,16360,Schleswig-Holstein,22,2953202,7.449541209846126e-06,0.00553974973604921
813,1,2024,49,293,10574,Schleswig-Holstein,61,2953202,2.0655546081846078e-05,0.003580520397859679
814,1,2024,50,267,9634,Schleswig-Holstein,168,2953202,5.6887405602461325e-05,0.0032622218188935264
815,1,2024,51,176,6517,Schleswig-Holstein,376,2953202,0.00012731943158646107,0.0022067572756621456
816,1,2024,52,15,540,Schleswig-Holstein,149,2953202,5.045371092123058e-05,0.00018285237515076855
817,1,2025,1,23,828,Schleswig-Holstein,219,2953202,7.415679658892281e-05,0.0002803736418978451
818,1,2025,2,73,2632,Schleswig-Holstein,286,2953202,9.684403572799964e-05,0.0008912360211052275
819,1,2025,3,51,1838,Schleswig-Holstein,431,2953202,0.00014594328461107637,0.00062237530653169
820,1,2025,4,92,3234,Schleswig-Holstein,719,2953202,0.00024346455135815294,0.0010950825578473805
821,1,2025,5,37,1299,Schleswig-Holstein,1206,2953202,0.0004083703045033831,0.0004398615468904599
822,2,2024,38,13,689,Schleswig-Holstein,4,2953202,1.3544620381538411e-06,0.00023330608607199913
823,2,2024,39,10,530,Schleswig-Holstein,2,2953202,6.772310190769206e-07,0.00017946622005538394
824,2,2024,40,19,1007,Schleswig-Holstein,2,2953202,6.772310190769206e-07,0.00034098581810522953
825,2,2024,41,21,2226,Schleswig-Holstein,3,2953202,1.015846528615381e-06,0.0007537581242326126
826,2,2024,42,19,2014,Schleswig-Holstein,5,2953202,1.6930775476923015e-06,0.0006819716362104591
827,2,2024,43,21,2226,Schleswig-Holstein,9,2953202,3.0475395858461427e-06,0.0007537581242326126
828,2,2024,44,9,477,Schleswig-Holstein,1,2953202,3.386155095384603e-07,0.00016151959804984556
829,2,2024,45,11,583,Schleswig-Holstein,6,2953202,2.031693057230762e-06,0.00019741284206092235
830,2,2024,46,3,159,Schleswig-Holstein,6,2953202,2.031693057230762e-06,5.383986601661519e-05
831,2,2024,47,4,212,Schleswig-Holstein,18,2953202,6.095079171692285e-06,7.178648802215358e-05
832,2,2024,48,3,159,Schleswig-Holstein,22,2953202,7.449541209846126e-06,5.383986601661519e-05
833,2,2024,49,2,106,Schleswig-Holstein,61,2953202,2.0655546081846078e-05,3.589324401107679e-05
834,2,2024,50,4,212,Schleswig-Holstein,168,2953202,5.6887405602461325e-05,7.178648802215358e-05
835,2,2024,51,2,212,Schleswig-Holstein,376,2953202,0.00012731943158646107,7.178648802215358e-05
836,2,2025,2,1,106,Schleswig-Holstein,286,2953202,9.684403572799964e-05,3.589324401107679e-05
837,2,2025,4,3,318,Schleswig-Holstein,719,2953202,0.00024346455135815294,0.00010767973203323038
838,3,2024,32,1,19,Schleswig-Holstein,2,2953202,6.772310190769206e-07,6.433694681230746e-06
839,3,2024,33,1,19,Schleswig-Holstein,2,2953202,6.772310190769206e-07,6.433694681230746e-06
840,3,2024,35,2,38,Schleswig-Holstein,3,2953202,1.015846528615381e-06,1.2867389362461491e-05
841,3,2024,36,18,344,Schleswig-Holstein,10,2953202,3.386155095384603e-06,0.00011648373528123034
842,3,2024,37,96,1842,Schleswig-Holstein,5,2953202,1.6930775476923015e-06,0.0006237297685698439
843,3,2024,38,395,7584,Schleswig-Holstein,4,2953202,1.3544620381538411e-06,0.0025680600243396827
844,3,2024,39,866,17005,Schleswig-Holstein,2,2953202,6.772310190769206e-07,0.0057581567397015174
845,3,2024,40,1057,20301,Schleswig-Holstein,2,2953202,6.772310190769206e-07,0.006874233459140283
846,3,2024,41,2741,54927,Schleswig-Holstein,3,2953202,1.015846528615381e-06,0.01859913409241901
847,3,2024,42,2268,46410,Schleswig-Holstein,5,2953202,1.6930775476923015e-06,0.015715145797679943
848,3,2024,43,1299,26024,Schleswig-Holstein,9,2953202,3.0475395858461427e-06,0.008812130020228891
849,3,2024,44,766,15043,Schleswig-Holstein,1,2953202,3.386155095384603e-07,0.005093793109987058
850,3,2024,45,1334,26189,Schleswig-Holstein,6,2953202,2.031693057230762e-06,0.008868001579302736
