,Region,Altersgruppe,Inzidenz,Jahr,Woche,Time,risk_groups,Fallzahl,Inzidenz_cumsum,cumsum
2267,Mecklenburg-Vorpommern,30-59,0.01909,2025,2,2025-01-06,yes,0.013630259999999998,0.26532239999999996,0.05073
2315,Mecklenburg-Vorpommern,30-59,0.02804,2025,3,2025-01-13,yes,0.02002056,0.28534296,0.07877
2363,Mecklenburg-Vorpommern,30-59,0.05382,2025,4,2025-01-20,yes,0.03842748,0.32377044,0.13258999999999999
2411,Mecklenburg-Vorpommern,30-59,0.08329,2025,5,2025-01-27,yes,0.05946906,0.38323949999999996,0.21588000000000002
2459,Mecklenburg-Vorpommern,30-59,0.06253,2025,6,2025-02-03,yes,0.04464642,0.42788592,0.27841
2507,Mecklenburg-Vorpommern,30-59,0.05453,2025,7,2025-02-10,yes,0.03893442,0.46682033999999994,0.33294
2555,Mecklenburg-Vorpommern,30-59,0.08305,2025,8,2025-02-17,yes,0.059297699999999995,0.52611804,0.41598999999999997
2603,Mecklenburg-Vorpommern,30-59,0.08628,2025,9,2025-02-24,yes,0.06160391999999999,0.58772196,0.50227
2652,Mecklenburg-Vorpommern,60-199,0.00729,2024,1,2024-01-01,no,0.0020849400000000004,0.0020849400000000004,0.00729
2700,Mecklenburg-Vorpommern,60-199,0.00834,2024,2,2024-01-08,no,0.0023852400000000007,0.004470180000000001,0.015629999999999998
2748,Mecklenburg-Vorpommern,60-199,0.01285,2024,3,2024-01-15,no,0.003675100000000001,0.008145280000000001,0.02848
2796,Mecklenburg-Vorpommern,60-199,0.02397,2024,4,2024-01-22,no,0.006855420000000003,0.015000700000000006,0.052450000000000004
2844,Mecklenburg-Vorpommern,60-199,0.03751,2024,5,2024-01-29,no,0.010727860000000004,0.025728560000000008,0.08996000000000001
2892,Mecklenburg-Vorpommern,60-199,0.04724,2024,6,2024-02-05,no,0.013510640000000003,0.03923920000000001,0.1372
2940,Mecklenburg-Vorpommern,60-199,0.0257,2024,7,2024-02-12,no,0.007350200000000002,0.04658940000000001,0.1629
2988,Mecklenburg-Vorpommern,60-199,0.02431,2024,8,2024-02-19,no,0.006952660000000002,0.053542060000000016,0.18721
3036,Mecklenburg-Vorpommern,60-199,0.01928,2024,9,2024-02-26,no,0.005514080000000001,0.059056140000000014,0.20649
3084,Mecklenburg-Vorpommern,60-199,0.01389,2024,10,2024-03-04,no,0.003972540000000001,0.06302868000000002,0.22038
3132,Mecklenburg-Vorpommern,60-199,0.01198,2024,11,2024-03-11,no,0.0034262800000000007,0.06645496000000002,0.23236
3180,Mecklenburg-Vorpommern,60-199,0.00851,2024,12,2024-03-18,no,0.002433860000000001,0.06888882000000002,0.24087
3228,Mecklenburg-Vorpommern,60-199,0.004690000000000001,2024,13,2024-03-25,no,0.0013413400000000005,0.07023016000000001,0.24556
3276,Mecklenburg-Vorpommern,60-199,0.00347,2024,14,2024-04-01,no,0.0009924200000000004,0.07122258000000002,0.24903
3322,Mecklenburg-Vorpommern,60-199,0.00278,2024,15,2024-04-08,no,0.0007950800000000002,0.07201766000000002,0.25181
3369,Mecklenburg-Vorpommern,60-199,0.00017,2024,16,2024-04-15,no,4.862000000000002e-05,0.07206628000000002,0.25198
3462,Mecklenburg-Vorpommern,60-199,0.00035,2024,18,2024-04-29,no,0.00010010000000000003,0.07216638000000002,0.25233
3508,Mecklenburg-Vorpommern,60-199,0.00017,2024,19,2024-05-06,no,4.862000000000002e-05,0.07221500000000002,0.00017
3555,Mecklenburg-Vorpommern,60-199,0.00035,2024,20,2024-05-13,no,0.00010010000000000003,0.07231510000000002,0.0005200000000000001
3600,Mecklenburg-Vorpommern,60-199,0.00122,2024,21,2024-05-20,no,0.00034892000000000007,0.07266402000000002,0.00174
3639,Mecklenburg-Vorpommern,60-199,0.00017,2024,22,2024-05-27,no,4.862000000000002e-05,0.07271264000000002,0.00191
3752,Mecklenburg-Vorpommern,60-199,0.00035,2024,25,2024-06-17,no,0.00010010000000000003,0.07281274000000001,0.00226
3791,Mecklenburg-Vorpommern,60-199,0.00017,2024,26,2024-06-24,no,4.862000000000002e-05,0.07286136000000001,0.00243
3825,Mecklenburg-Vorpommern,60-199,0.00017,2024,27,2024-07-01,no,4.862000000000002e-05,0.07290998000000001,0.0026
3861,Mecklenburg-Vorpommern,60-199,0.00017,2024,28,2024-07-08,no,4.862000000000002e-05,0.07295860000000003,0.00277
3892,Mecklenburg-Vorpommern,60-199,0.00017,2024,29,2024-07-15,no,4.862000000000002e-05,0.07300722000000003,0.00294
3929,Mecklenburg-Vorpommern,60-199,0.00017,2024,30,2024-07-22,no,4.862000000000002e-05,0.07305584000000002,0.00311
3963,Mecklenburg-Vorpommern,60-199,0.00017,2024,31,2024-07-29,no,4.862000000000002e-05,0.07310446000000002,0.00328
3987,Mecklenburg-Vorpommern,60-199,0.00017,2024,32,2024-08-05,no,4.862000000000002e-05,0.07315308000000002,0.00345
4025,Mecklenburg-Vorpommern,60-199,0.00017,2024,33,2024-08-12,no,4.862000000000002e-05,0.07320170000000002,0.00362
4060,Mecklenburg-Vorpommern,60-199,0.00087,2024,34,2024-08-19,no,0.0002488200000000001,0.07345052000000002,0.00449
4093,Mecklenburg-Vorpommern,60-199,0.00017,2024,35,2024-08-26,no,4.862000000000002e-05,0.07349914000000002,0.00466
4129,Mecklenburg-Vorpommern,60-199,0.00017,2024,36,2024-09-02,no,4.862000000000002e-05,0.07354776000000002,0.00483
4234,Mecklenburg-Vorpommern,60-199,0.00017,2024,39,2024-09-23,no,4.862000000000002e-05,0.07359638000000002,0.005
4274,Mecklenburg-Vorpommern,60-199,0.00017,2024,40,2024-09-30,no,4.862000000000002e-05,0.07364500000000002,0.00517
4313,Mecklenburg-Vorpommern,60-199,0.00087,2024,41,2024-10-07,no,0.0002488200000000001,0.07389382000000003,0.00604
4354,Mecklenburg-Vorpommern,60-199,0.00087,2024,42,2024-10-14,no,0.0002488200000000001,0.07414264000000002,0.00691
4397,Mecklenburg-Vorpommern,60-199,0.00087,2024,43,2024-10-21,no,0.0002488200000000001,0.07439146000000002,0.0077800000000000005
4437,Mecklenburg-Vorpommern,60-199,0.00017,2024,44,2024-10-28,no,4.862000000000002e-05,0.07444008000000002,0.00795
4479,Mecklenburg-Vorpommern,60-199,0.00035,2024,45,2024-11-04,no,0.00010010000000000003,0.07454018000000003,0.0083
4522,Mecklenburg-Vorpommern,60-199,0.00017,2024,46,2024-11-11,no,4.862000000000002e-05,0.07458880000000002,0.00847
4565,Mecklenburg-Vorpommern,60-199,0.00087,2024,47,2024-11-18,no,0.0002488200000000001,0.07483762000000002,0.009340000000000001
4611,Mecklenburg-Vorpommern,60-199,0.00104,2024,48,2024-11-25,no,0.00029744000000000005,0.07513506000000002,0.01038
4659,Mecklenburg-Vorpommern,60-199,0.00104,2024,49,2024-12-02,no,0.00029744000000000005,0.07543250000000001,0.01142
4706,Mecklenburg-Vorpommern,60-199,0.00208,2024,50,2024-12-09,no,0.0005948800000000001,0.07602738000000002,0.0135
4753,Mecklenburg-Vorpommern,60-199,0.00643,2024,51,2024-12-16,no,0.0018389800000000005,0.07786636000000002,0.01993
4801,Mecklenburg-Vorpommern,60-199,0.0026,2024,52,2024-12-23,no,0.0007436000000000002,0.07860996000000002,0.02253
4849,Mecklenburg-Vorpommern,60-199,0.0066,2025,1,2024-12-30,no,0.0018876000000000006,0.08049756000000002,0.02913
4897,Mecklenburg-Vorpommern,60-199,0.01337,2025,2,2025-01-06,no,0.003823820000000001,0.08432138000000003,0.042499999999999996
4945,Mecklenburg-Vorpommern,60-199,0.01737,2025,3,2025-01-13,no,0.004967820000000001,0.08928920000000003,0.05987
4993,Mecklenburg-Vorpommern,60-199,0.03282,2025,4,2025-01-20,no,0.009386520000000004,0.09867572000000002,0.09269
5041,Mecklenburg-Vorpommern,60-199,0.05887,2025,5,2025-01-27,no,0.016836820000000006,0.11551254000000002,0.15156
5089,Mecklenburg-Vorpommern,60-199,0.05141,2025,6,2025-02-03,no,0.014703260000000004,0.13021580000000005,0.20296999999999998
5137,Mecklenburg-Vorpommern,60-199,0.04949,2025,7,2025-02-10,no,0.014154140000000004,0.14436994000000003,0.25246
5185,Mecklenburg-Vorpommern,60-199,0.06374,2025,8,2025-02-17,no,0.018229640000000005,0.16259958000000005,0.31620000000000004
5233,Mecklenburg-Vorpommern,60-199,0.06981,2025,9,2025-02-24,no,0.019965660000000007,0.18256524000000005,0.38601
23,Mecklenburg-Vorpommern,60-199,0.00729,2024,1,2024-01-01,yes,0.005205059999999999,0.005205059999999999,0.00729
71,Mecklenburg-Vorpommern,60-199,0.00834,2024,2,2024-01-08,yes,0.00595476,0.011159819999999999,0.015629999999999998
119,Mecklenburg-Vorpommern,60-199,0.01285,2024,3,2024-01-15,yes,0.0091749,0.02033472,0.02848
167,Mecklenburg-Vorpommern,60-199,0.02397,2024,4,2024-01-22,yes,0.01711458,0.0374493,0.052450000000000004
215,Mecklenburg-Vorpommern,60-199,0.03751,2024,5,2024-01-29,yes,0.02678214,0.06423144,0.08996000000000001
263,Mecklenburg-Vorpommern,60-199,0.04724,2024,6,2024-02-05,yes,0.03372936,0.0979608,0.1372
311,Mecklenburg-Vorpommern,60-199,0.0257,2024,7,2024-02-12,yes,0.0183498,0.1163106,0.1629
359,Mecklenburg-Vorpommern,60-199,0.02431,2024,8,2024-02-19,yes,0.01735734,0.13366793999999999,0.18721
407,Mecklenburg-Vorpommern,60-199,0.01928,2024,9,2024-02-26,yes,0.01376592,0.14743386,0.20649
455,Mecklenburg-Vorpommern,60-199,0.01389,2024,10,2024-03-04,yes,0.00991746,0.15735132,0.22038
503,Mecklenburg-Vorpommern,60-199,0.01198,2024,11,2024-03-11,yes,0.008553719999999999,0.16590504,0.23236
551,Mecklenburg-Vorpommern,60-199,0.00851,2024,12,2024-03-18,yes,0.00607614,0.17198117999999998,0.24087
599,Mecklenburg-Vorpommern,60-199,0.004690000000000001,2024,13,2024-03-25,yes,0.0033486600000000003,0.17532984,0.24556
647,Mecklenburg-Vorpommern,60-199,0.00347,2024,14,2024-04-01,yes,0.00247758,0.17780742,0.24903
693,Mecklenburg-Vorpommern,60-199,0.00278,2024,15,2024-04-08,yes,0.00198492,0.17979234,0.25181
740,Mecklenburg-Vorpommern,60-199,0.00017,2024,16,2024-04-15,yes,0.00012138,0.17991372,0.25198
833,Mecklenburg-Vorpommern,60-199,0.00035,2024,18,2024-04-29,yes,0.0002499,0.18016362,0.25233
879,Mecklenburg-Vorpommern,60-199,0.00017,2024,19,2024-05-06,yes,0.00012138,0.180285,0.00017
926,Mecklenburg-Vorpommern,60-199,0.00035,2024,20,2024-05-13,yes,0.0002499,0.1805349,0.0005200000000000001
971,Mecklenburg-Vorpommern,60-199,0.00122,2024,21,2024-05-20,yes,0.0008710799999999999,0.18140598,0.00174
1010,Mecklenburg-Vorpommern,60-199,0.00017,2024,22,2024-05-27,yes,0.00012138,0.18152736,0.00191
1123,Mecklenburg-Vorpommern,60-199,0.00035,2024,25,2024-06-17,yes,0.0002499,0.18177726,0.00226
1162,Mecklenburg-Vorpommern,60-199,0.00017,2024,26,2024-06-24,yes,0.00012138,0.18189864,0.00243
1196,Mecklenburg-Vorpommern,60-199,0.00017,2024,27,2024-07-01,yes,0.00012138,0.18202002,0.0026
1232,Mecklenburg-Vorpommern,60-199,0.00017,2024,28,2024-07-08,yes,0.00012138,0.1821414,0.00277
1263,Mecklenburg-Vorpommern,60-199,0.00017,2024,29,2024-07-15,yes,0.00012138,0.18226277999999999,0.00294
1300,Mecklenburg-Vorpommern,60-199,0.00017,2024,30,2024-07-22,yes,0.00012138,0.18238416,0.00311
1334,Mecklenburg-Vorpommern,60-199,0.00017,2024,31,2024-07-29,yes,0.00012138,0.18250554,0.00328
1358,Mecklenburg-Vorpommern,60-199,0.00017,2024,32,2024-08-05,yes,0.00012138,0.18262692,0.00345
1396,Mecklenburg-Vorpommern,60-199,0.00017,2024,33,2024-08-12,yes,0.00012138,0.1827483,0.00362
1431,Mecklenburg-Vorpommern,60-199,0.00087,2024,34,2024-08-19,yes,0.0006211799999999999,0.18336948,0.00449
1464,Mecklenburg-Vorpommern,60-199,0.00017,2024,35,2024-08-26,yes,0.00012138,0.18349086,0.00466
1500,Mecklenburg-Vorpommern,60-199,0.00017,2024,36,2024-09-02,yes,0.00012138,0.18361224,0.00483
1605,Mecklenburg-Vorpommern,60-199,0.00017,2024,39,2024-09-23,yes,0.00012138,0.18373362,0.005
1645,Mecklenburg-Vorpommern,60-199,0.00017,2024,40,2024-09-30,yes,0.00012138,0.183855,0.00517
1684,Mecklenburg-Vorpommern,60-199,0.00087,2024,41,2024-10-07,yes,0.0006211799999999999,0.18447618,0.00604
1725,Mecklenburg-Vorpommern,60-199,0.00087,2024,42,2024-10-14,yes,0.0006211799999999999,0.18509736,0.00691
1768,Mecklenburg-Vorpommern,60-199,0.00087,2024,43,2024-10-21,yes,0.0006211799999999999,0.18571854,0.0077800000000000005
1808,Mecklenburg-Vorpommern,60-199,0.00017,2024,44,2024-10-28,yes,0.00012138,0.18583992,0.00795
1850,Mecklenburg-Vorpommern,60-199,0.00035,2024,45,2024-11-04,yes,0.0002499,0.18608982,0.0083
1893,Mecklenburg-Vorpommern,60-199,0.00017,2024,46,2024-11-11,yes,0.00012138,0.1862112,0.00847
1936,Mecklenburg-Vorpommern,60-199,0.00087,2024,47,2024-11-18,yes,0.0006211799999999999,0.18683238,0.009340000000000001
1982,Mecklenburg-Vorpommern,60-199,0.00104,2024,48,2024-11-25,yes,0.0007425599999999999,0.18757494,0.01038
2030,Mecklenburg-Vorpommern,60-199,0.00104,2024,49,2024-12-02,yes,0.0007425599999999999,0.1883175,0.01142
2077,Mecklenburg-Vorpommern,60-199,0.00208,2024,50,2024-12-09,yes,0.0014851199999999997,0.18980262,0.0135
2124,Mecklenburg-Vorpommern,60-199,0.00643,2024,51,2024-12-16,yes,0.0045910199999999995,0.19439364,0.01993
2172,Mecklenburg-Vorpommern,60-199,0.0026,2024,52,2024-12-23,yes,0.0018563999999999998,0.19625004,0.02253
2220,Mecklenburg-Vorpommern,60-199,0.0066,2025,1,2024-12-30,yes,0.004712399999999999,0.20096244,0.02913
2268,Mecklenburg-Vorpommern,60-199,0.01337,2025,2,2025-01-06,yes,0.00954618,0.21050861999999998,0.042499999999999996
2316,Mecklenburg-Vorpommern,60-199,0.01737,2025,3,2025-01-13,yes,0.012402179999999999,0.2229108,0.05987
2364,Mecklenburg-Vorpommern,60-199,0.03282,2025,4,2025-01-20,yes,0.02343348,0.24634428,0.09269
2412,Mecklenburg-Vorpommern,60-199,0.05887,2025,5,2025-01-27,yes,0.042033179999999996,0.28837746,0.15156
2460,Mecklenburg-Vorpommern,60-199,0.05141,2025,6,2025-02-03,yes,0.036706739999999995,0.3250842,0.20296999999999998
2508,Mecklenburg-Vorpommern,60-199,0.04949,2025,7,2025-02-10,yes,0.03533586,0.36042006,0.25246
2556,Mecklenburg-Vorpommern,60-199,0.06374,2025,8,2025-02-17,yes,0.04551036,0.40593041999999996,0.31620000000000004
2604,Mecklenburg-Vorpommern,60-199,0.06981,2025,9,2025-02-24,yes,0.049844339999999994,0.45577475999999995,0.38601
2653,Niedersachsen,0-29,0.0062,2024,1,2024-01-01,no,0.0017732000000000004,0.0017732000000000004,0.0062
2701,Niedersachsen,0-29,0.00969,2024,2,2024-01-08,no,0.002771340000000001,0.004544540000000001,0.01589
2749,Niedersachsen,0-29,0.02191,2024,3,2024-01-15,no,0.006266260000000002,0.010810800000000002,0.0378
2797,Niedersachsen,0-29,0.04278,2024,4,2024-01-22,no,0.012235080000000004,0.023045880000000008,0.08058
2845,Niedersachsen,0-29,0.04845,2024,5,2024-01-29,no,0.013856700000000005,0.03690258000000001,0.12903
2893,Niedersachsen,0-29,0.04383,2024,6,2024-02-05,no,0.012535380000000004,0.04943796000000002,0.17286
2941,Niedersachsen,0-29,0.04383,2024,7,2024-02-12,no,0.012535380000000004,0.06197334000000002,0.21669
2989,Niedersachsen,0-29,0.03256,2024,8,2024-02-19,no,0.009312160000000002,0.07128550000000003,0.24925
3037,Niedersachsen,0-29,0.01964,2024,9,2024-02-26,no,0.005617040000000002,0.07690254000000002,0.26889
3085,Niedersachsen,0-29,0.01467,2024,10,2024-03-04,no,0.0041956200000000015,0.08109816000000003,0.28356
3133,Niedersachsen,0-29,0.01257,2024,11,2024-03-11,no,0.003595020000000001,0.08469318000000002,0.29613
3181,Niedersachsen,0-29,0.00725,2024,12,2024-03-18,no,0.0020735000000000007,0.08676668000000003,0.30338
3229,Niedersachsen,0-29,0.00375,2024,13,2024-03-25,no,0.0010725000000000003,0.08783918000000003,0.30713
3277,Niedersachsen,0-29,0.00314,2024,14,2024-04-01,no,0.0008980400000000002,0.08873722000000003,0.31027
3323,Niedersachsen,0-29,0.0014,2024,15,2024-04-08,no,0.00040040000000000014,0.08913762000000003,0.31167
3370,Niedersachsen,0-29,0.00332,2024,16,2024-04-15,no,0.0009495200000000002,0.09008714000000002,0.31499
3415,Niedersachsen,0-29,0.00113,2024,17,2024-04-22,no,0.00032318000000000006,0.09041032000000003,0.31612
3463,Niedersachsen,0-29,0.00122,2024,18,2024-04-29,no,0.00034892000000000007,0.09075924000000003,0.31734
3509,Niedersachsen,0-29,0.00113,2024,19,2024-05-06,no,0.00032318000000000006,0.09108242000000003,0.00113
3556,Niedersachsen,0-29,0.00087,2024,20,2024-05-13,no,0.0002488200000000001,0.09133124000000002,0.002
3601,Niedersachsen,0-29,0.00113,2024,21,2024-05-20,no,0.00032318000000000006,0.09165442000000003,0.00313
3640,Niedersachsen,0-29,0.00052,2024,22,2024-05-27,no,0.00014872000000000003,0.09180314000000003,0.00365
3679,Niedersachsen,0-29,0.00079,2024,23,2024-06-03,no,0.00022594000000000008,0.09202908000000003,0.0044399999999999995
3713,Niedersachsen,0-29,0.00026,2024,24,2024-06-10,no,7.436000000000001e-05,0.09210344000000002,0.0047
3753,Niedersachsen,0-29,0.00052,2024,25,2024-06-17,no,0.00014872000000000003,0.09225216000000003,0.00522
3792,Niedersachsen,0-29,0.00044,2024,26,2024-06-24,no,0.00012584000000000006,0.09237800000000003,0.00566
3826,Niedersachsen,0-29,0.00035,2024,27,2024-07-01,no,0.00010010000000000003,0.09247810000000004,0.00601
3893,Niedersachsen,0-29,9e-05,2024,29,2024-07-15,no,2.574000000000001e-05,0.09250384000000003,0.0060999999999999995
3930,Niedersachsen,0-29,9e-05,2024,30,2024-07-22,no,2.574000000000001e-05,0.09252958000000003,0.00619
3988,Niedersachsen,0-29,0.00026,2024,32,2024-08-05,no,7.436000000000001e-05,0.09260394000000002,0.00645
4026,Niedersachsen,0-29,9e-05,2024,33,2024-08-12,no,2.574000000000001e-05,0.09262968000000003,0.00654
4130,Niedersachsen,0-29,0.00017,2024,36,2024-09-02,no,4.862000000000002e-05,0.09267830000000003,0.00671
4198,Niedersachsen,0-29,0.00026,2024,38,2024-09-16,no,7.436000000000001e-05,0.09275266000000003,0.00697
4235,Niedersachsen,0-29,9e-05,2024,39,2024-09-23,no,2.574000000000001e-05,0.09277840000000002,0.0070599999999999994
4275,Niedersachsen,0-29,0.00026,2024,40,2024-09-30,no,7.436000000000001e-05,0.09285276000000003,0.00732
4355,Niedersachsen,0-29,0.00017,2024,42,2024-10-14,no,4.862000000000002e-05,0.09290138000000003,0.00749
4398,Niedersachsen,0-29,0.00044,2024,43,2024-10-21,no,0.00012584000000000006,0.09302722000000004,0.00793
4438,Niedersachsen,0-29,0.00052,2024,44,2024-10-28,no,0.00014872000000000003,0.09317594000000003,0.00845
4480,Niedersachsen,0-29,0.0007,2024,45,2024-11-04,no,0.00020020000000000007,0.09337614000000002,0.00915
4523,Niedersachsen,0-29,0.0007,2024,46,2024-11-11,no,0.00020020000000000007,0.09357634000000004,0.00985
4566,Niedersachsen,0-29,0.00131,2024,47,2024-11-18,no,0.00037466000000000013,0.09395100000000003,0.01116
4612,Niedersachsen,0-29,0.0014,2024,48,2024-11-25,no,0.00040040000000000014,0.09435140000000003,0.01256
4660,Niedersachsen,0-29,0.00148,2024,49,2024-12-02,no,0.0004232800000000001,0.09477468000000003,0.01404
4707,Niedersachsen,0-29,0.00314,2024,50,2024-12-09,no,0.0008980400000000002,0.09567272000000003,0.01718
4754,Niedersachsen,0-29,0.00541,2024,51,2024-12-16,no,0.0015472600000000004,0.09721998000000003,0.02259
4802,Niedersachsen,0-29,0.00358,2024,52,2024-12-23,no,0.0010238800000000002,0.09824386000000003,0.02617
4850,Niedersachsen,0-29,0.00437,2025,1,2024-12-30,no,0.0012498200000000002,0.09949368000000003,0.030539999999999998
4898,Niedersachsen,0-29,0.01248,2025,2,2025-01-06,no,0.003569280000000001,0.10306296000000004,0.04302
4946,Niedersachsen,0-29,0.02811,2025,3,2025-01-13,no,0.008039460000000002,0.11110242000000004,0.07113
4994,Niedersachsen,0-29,0.05605,2025,4,2025-01-20,no,0.016030300000000004,0.12713272000000003,0.12718000000000002
5042,Niedersachsen,0-29,0.08783,2025,5,2025-01-27,no,0.02511938000000001,0.15225210000000006,0.21501
5090,Niedersachsen,0-29,0.08048999999999999,2025,6,2025-02-03,no,0.023020140000000005,0.17527224000000005,0.2955
5138,Niedersachsen,0-29,0.07753,2025,7,2025-02-10,no,0.02217358000000001,0.19744582000000005,0.37303
5186,Niedersachsen,0-29,0.08564,2025,8,2025-02-17,no,0.024493040000000004,0.22193886000000007,0.45867
5234,Niedersachsen,0-29,0.08582,2025,9,2025-02-24,no,0.024544520000000007,0.24648338000000009,0.54449
24,Niedersachsen,0-29,0.0062,2024,1,2024-01-01,yes,0.0044268,0.0044268,0.0062
72,Niedersachsen,0-29,0.00969,2024,2,2024-01-08,yes,0.00691866,0.01134546,0.01589
120,Niedersachsen,0-29,0.02191,2024,3,2024-01-15,yes,0.01564374,0.026989199999999998,0.0378
168,Niedersachsen,0-29,0.04278,2024,4,2024-01-22,yes,0.030544919999999996,0.057534119999999994,0.08058
216,Niedersachsen,0-29,0.04845,2024,5,2024-01-29,yes,0.0345933,0.09212742,0.12903
264,Niedersachsen,0-29,0.04383,2024,6,2024-02-05,yes,0.03129462,0.12342204000000001,0.17286
312,Niedersachsen,0-29,0.04383,2024,7,2024-02-12,yes,0.03129462,0.15471666,0.21669
360,Niedersachsen,0-29,0.03256,2024,8,2024-02-19,yes,0.02324784,0.1779645,0.24925
408,Niedersachsen,0-29,0.01964,2024,9,2024-02-26,yes,0.014022960000000001,0.19198746,0.26889
456,Niedersachsen,0-29,0.01467,2024,10,2024-03-04,yes,0.01047438,0.20246184,0.28356
504,Niedersachsen,0-29,0.01257,2024,11,2024-03-11,yes,0.008974979999999999,0.21143682,0.29613
552,Niedersachsen,0-29,0.00725,2024,12,2024-03-18,yes,0.0051765,0.21661332,0.30338
600,Niedersachsen,0-29,0.00375,2024,13,2024-03-25,yes,0.0026774999999999998,0.21929082,0.30713
648,Niedersachsen,0-29,0.00314,2024,14,2024-04-01,yes,0.00224196,0.22153278,0.31027
694,Niedersachsen,0-29,0.0014,2024,15,2024-04-08,yes,0.0009996,0.22253238,0.31167
741,Niedersachsen,0-29,0.00332,2024,16,2024-04-15,yes,0.00237048,0.22490286,0.31499
786,Niedersachsen,0-29,0.00113,2024,17,2024-04-22,yes,0.0008068199999999999,0.22570968,0.31612
834,Niedersachsen,0-29,0.00122,2024,18,2024-04-29,yes,0.0008710799999999999,0.22658076,0.31734
880,Niedersachsen,0-29,0.00113,2024,19,2024-05-06,yes,0.0008068199999999999,0.22738758,0.00113
927,Niedersachsen,0-29,0.00087,2024,20,2024-05-13,yes,0.0006211799999999999,0.22800876,0.002
972,Niedersachsen,0-29,0.00113,2024,21,2024-05-20,yes,0.0008068199999999999,0.22881558,0.00313
1011,Niedersachsen,0-29,0.00052,2024,22,2024-05-27,yes,0.00037127999999999993,0.22918686,0.00365
1050,Niedersachsen,0-29,0.00079,2024,23,2024-06-03,yes,0.00056406,0.22975092,0.0044399999999999995
1084,Niedersachsen,0-29,0.00026,2024,24,2024-06-10,yes,0.00018563999999999996,0.22993656,0.0047
1124,Niedersachsen,0-29,0.00052,2024,25,2024-06-17,yes,0.00037127999999999993,0.23030784,0.00522
1163,Niedersachsen,0-29,0.00044,2024,26,2024-06-24,yes,0.00031416,0.230622,0.00566
1197,Niedersachsen,0-29,0.00035,2024,27,2024-07-01,yes,0.0002499,0.2308719,0.00601
1264,Niedersachsen,0-29,9e-05,2024,29,2024-07-15,yes,6.426e-05,0.23093616,0.0060999999999999995
1301,Niedersachsen,0-29,9e-05,2024,30,2024-07-22,yes,6.426e-05,0.23100042,0.00619
1359,Niedersachsen,0-29,0.00026,2024,32,2024-08-05,yes,0.00018563999999999996,0.23118606,0.00645
1397,Niedersachsen,0-29,9e-05,2024,33,2024-08-12,yes,6.426e-05,0.23125032,0.00654
1501,Niedersachsen,0-29,0.00017,2024,36,2024-09-02,yes,0.00012138,0.2313717,0.00671
1569,Niedersachsen,0-29,0.00026,2024,38,2024-09-16,yes,0.00018563999999999996,0.23155734,0.00697
1606,Niedersachsen,0-29,9e-05,2024,39,2024-09-23,yes,6.426e-05,0.2316216,0.0070599999999999994
1646,Niedersachsen,0-29,0.00026,2024,40,2024-09-30,yes,0.00018563999999999996,0.23180724,0.00732
1726,Niedersachsen,0-29,0.00017,2024,42,2024-10-14,yes,0.00012138,0.23192862,0.00749
1769,Niedersachsen,0-29,0.00044,2024,43,2024-10-21,yes,0.00031416,0.23224278,0.00793
1809,Niedersachsen,0-29,0.00052,2024,44,2024-10-28,yes,0.00037127999999999993,0.23261406,0.00845
1851,Niedersachsen,0-29,0.0007,2024,45,2024-11-04,yes,0.0004998,0.23311386,0.00915
1894,Niedersachsen,0-29,0.0007,2024,46,2024-11-11,yes,0.0004998,0.23361366,0.00985
1937,Niedersachsen,0-29,0.00131,2024,47,2024-11-18,yes,0.0009353399999999999,0.234549,0.01116
1983,Niedersachsen,0-29,0.0014,2024,48,2024-11-25,yes,0.0009996,0.2355486,0.01256
2031,Niedersachsen,0-29,0.00148,2024,49,2024-12-02,yes,0.00105672,0.23660532,0.01404
2078,Niedersachsen,0-29,0.00314,2024,50,2024-12-09,yes,0.00224196,0.23884728,0.01718
2125,Niedersachsen,0-29,0.00541,2024,51,2024-12-16,yes,0.00386274,0.24271002,0.02259
2173,Niedersachsen,0-29,0.00358,2024,52,2024-12-23,yes,0.00255612,0.24526614,0.02617
2221,Niedersachsen,0-29,0.00437,2025,1,2024-12-30,yes,0.0031201799999999997,0.24838632,0.030539999999999998
2269,Niedersachsen,0-29,0.01248,2025,2,2025-01-06,yes,0.008910719999999999,0.25729704,0.04302
2317,Niedersachsen,0-29,0.02811,2025,3,2025-01-13,yes,0.020070539999999998,0.27736758,0.07113
2365,Niedersachsen,0-29,0.05605,2025,4,2025-01-20,yes,0.0400197,0.31738728,0.12718000000000002
2413,Niedersachsen,0-29,0.08783,2025,5,2025-01-27,yes,0.06271062,0.3800979,0.21501
2461,Niedersachsen,0-29,0.08048999999999999,2025,6,2025-02-03,yes,0.05746985999999999,0.43756776,0.2955
2509,Niedersachsen,0-29,0.07753,2025,7,2025-02-10,yes,0.055356419999999996,0.49292418,0.37303
2557,Niedersachsen,0-29,0.08564,2025,8,2025-02-17,yes,0.06114695999999999,0.55407114,0.45867
2605,Niedersachsen,0-29,0.08582,2025,9,2025-02-24,yes,0.06127547999999999,0.61534662,0.54449
2654,Niedersachsen,30-59,0.0020099999999999996,2024,1,2024-01-01,no,0.0005748600000000001,0.0005748600000000001,0.0020099999999999996
2702,Niedersachsen,30-59,0.00327,2024,2,2024-01-08,no,0.0009352200000000003,0.0015100800000000004,0.00528
