Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2023-W22	Baden-Württemberg	08	00+	17	0.15
2023-W22	Baden-Württemberg	08	00-14	4	0.25
2023-W22	Baden-Württemberg	08	15-59	6	0.09
2023-W22	Baden-Württemberg	08	60+	7	0.22
2023-W22	Bayern	09	00+	26	0.2
2023-W22	Bayern	09	00-14	5	0.27
2023-W22	Bayern	09	15-59	14	0.18
2023-W22	Bayern	09	60+	7	0.19
2023-W22	Berlin	11	00+	3	0.08
2023-W22	Berlin	11	00-14	1	0.19
2023-W22	Berlin	11	15-59	2	0.09
2023-W22	Brandenburg	12	00+	5	0.19
2023-W22	Brandenburg	12	00-14	4	1.15
2023-W22	Brandenburg	12	15-59	1	0.07
2023-W22	Hamburg	02	00+	14	0.74
2023-W22	Hamburg	02	00-14	7	2.56
2023-W22	Hamburg	02	15-59	5	0.43
2023-W22	Hamburg	02	60+	2	0.44
2023-W22	Hessen	06	00+	9	0.14
2023-W22	Hessen	06	00-14	5	0.55
2023-W22	Hessen	06	15-59	3	0.08
2023-W22	Hessen	06	60+	1	0.06
2023-W22	Mecklenburg-Vorpommern	13	00+	3	0.18
2023-W22	Mecklenburg-Vorpommern	13	15-59	3	0.36
2023-W22	Niedersachsen	03	00+	7	0.09
2023-W22	Niedersachsen	03	00-14	2	0.17
2023-W22	Niedersachsen	03	15-59	4	0.09
2023-W22	Niedersachsen	03	60+	1	0.04
2023-W22	Nordrhein-Westfalen	05	00+	22	0.12
2023-W22	Nordrhein-Westfalen	05	00-14	11	0.43
2023-W22	Nordrhein-Westfalen	05	15-59	7	0.07
2023-W22	Nordrhein-Westfalen	05	60+	4	0.08
2023-W22	Rheinland-Pfalz	07	00+	3	0.07
2023-W22	Rheinland-Pfalz	07	00-14	1	0.17
2023-W22	Rheinland-Pfalz	07	15-59	2	0.09
2023-W22	Saarland	10	00+	2	0.2
2023-W22	Saarland	10	15-59	1	0.19
2023-W22	Saarland	10	60+	1	0.3
2023-W22	Sachsen	14	00+	20	0.49
2023-W22	Sachsen	14	00-14	10	1.81
2023-W22	Sachsen	14	15-59	9	0.42
2023-W22	Sachsen	14	60+	1	0.07
2023-W22	Sachsen-Anhalt	15	00+	6	0.28
2023-W22	Sachsen-Anhalt	15	00-14	3	1.09
2023-W22	Sachsen-Anhalt	15	15-59	1	0.09
2023-W22	Sachsen-Anhalt	15	60+	2	0.25
2023-W22	Schleswig-Holstein	01	00+	9	0.31
2023-W22	Schleswig-Holstein	01	00-14	3	0.75
2023-W22	Schleswig-Holstein	01	15-59	3	0.18
2023-W22	Schleswig-Holstein	01	60+	3	0.33
2023-W22	Thüringen	16	00+	4	0.19
2023-W22	Thüringen	16	00-14	1	0.37
2023-W22	Thüringen	16	15-59	1	0.09
2023-W22	Thüringen	16	60+	2	0.27
2023-W23	Deutschland	00	00+	111	0.13
2023-W23	Deutschland	00	00-14	35	0.3
2023-W23	Deutschland	00	15-59	39	0.08
2023-W23	Deutschland	00	60+	37	0.15
2023-W23	Baden-Württemberg	08	00+	18	0.16
2023-W23	Baden-Württemberg	08	00-14	3	0.19
2023-W23	Baden-Württemberg	08	15-59	4	0.06
2023-W23	Baden-Württemberg	08	60+	11	0.35
2023-W23	Bayern	09	00+	20	0.15
2023-W23	Bayern	09	00-14	3	0.16
2023-W23	Bayern	09	15-59	11	0.14
2023-W23	Bayern	09	60+	6	0.16
2023-W23	Berlin	11	00+	3	0.08
2023-W23	Berlin	11	00-14	1	0.19
2023-W23	Berlin	11	15-59	1	0.04
2023-W23	Berlin	11	60+	1	0.11
2023-W23	Brandenburg	12	00+	2	0.08
2023-W23	Brandenburg	12	15-59	2	0.15
2023-W23	Hamburg	02	00+	3	0.16
2023-W23	Hamburg	02	00-14	1	0.37
2023-W23	Hamburg	02	15-59	2	0.17
2023-W23	Hessen	06	00+	7	0.11
2023-W23	Hessen	06	00-14	2	0.22
2023-W23	Hessen	06	15-59	1	0.03
2023-W23	Hessen	06	60+	4	0.22
2023-W23	Mecklenburg-Vorpommern	13	00+	5	0.31
2023-W23	Mecklenburg-Vorpommern	13	00-14	1	0.48
2023-W23	Mecklenburg-Vorpommern	13	60+	4	0.69
2023-W23	Niedersachsen	03	00+	10	0.12
2023-W23	Niedersachsen	03	00-14	3	0.26
2023-W23	Niedersachsen	03	15-59	3	0.07
2023-W23	Niedersachsen	03	60+	4	0.16
2023-W23	Nordrhein-Westfalen	05	00+	18	0.1
2023-W23	Nordrhein-Westfalen	05	00-14	6	0.23
2023-W23	Nordrhein-Westfalen	05	15-59	9	0.09
2023-W23	Nordrhein-Westfalen	05	60+	3	0.06
2023-W23	Rheinland-Pfalz	07	00+	2	0.05
2023-W23	Rheinland-Pfalz	07	00-14	1	0.17
2023-W23	Rheinland-Pfalz	07	15-59	1	0.04
2023-W23	Sachsen	14	00+	13	0.32
2023-W23	Sachsen	14	00-14	10	1.81
2023-W23	Sachsen	14	15-59	1	0.05
2023-W23	Sachsen	14	60+	2	0.14
2023-W23	Sachsen-Anhalt	15	00+	4	0.18
2023-W23	Sachsen-Anhalt	15	00-14	2	0.73
2023-W23	Sachsen-Anhalt	15	15-59	2	0.18
2023-W23	Schleswig-Holstein	01	00+	3	0.1
2023-W23	Schleswig-Holstein	01	00-14	1	0.25
2023-W23	Schleswig-Holstein	01	15-59	1	0.06
2023-W23	Schleswig-Holstein	01	60+	1	0.11
2023-W23	Thüringen	16	00+	3	0.14
2023-W23	Thüringen	16	00-14	1	0.37
2023-W23	Thüringen	16	15-59	1	0.09
2023-W23	Thüringen	16	60+	1	0.13
2023-W24	Deutschland	00	00+	84	0.1
2023-W24	Deutschland	00	00-14	21	0.18
2023-W24	Deutschland	00	15-59	42	0.09
2023-W24	Deutschland	00	60+	21	0.08
2023-W24	Baden-Württemberg	08	00+	9	0.08
2023-W24	Baden-Württemberg	08	00-14	1	0.06
2023-W24	Baden-Württemberg	08	15-59	7	0.11
2023-W24	Baden-Württemberg	08	60+	1	0.03
2023-W24	Bayern	09	00+	14	0.11
2023-W24	Bayern	09	00-14	2	0.11
2023-W24	Bayern	09	15-59	8	0.1
2023-W24	Bayern	09	60+	4	0.11
2023-W24	Berlin	11	00+	7	0.19
2023-W24	Berlin	11	00-14	4	0.75
2023-W24	Berlin	11	15-59	3	0.13
2023-W24	Brandenburg	12	00+	2	0.08
2023-W24	Brandenburg	12	15-59	1	0.07
2023-W24	Brandenburg	12	60+	1	0.11
2023-W24	Hamburg	02	00+	8	0.42
2023-W24	Hamburg	02	00-14	3	1.1
2023-W24	Hamburg	02	15-59	4	0.34
2023-W24	Hamburg	02	60+	1	0.22
2023-W24	Hessen	06	00+	2	0.03
2023-W24	Hessen	06	00-14	1	0.11
2023-W24	Hessen	06	60+	1	0.06
2023-W24	Mecklenburg-Vorpommern	13	00+	1	0.06
2023-W24	Mecklenburg-Vorpommern	13	60+	1	0.17
2023-W24	Niedersachsen	03	00+	9	0.11
2023-W24	Niedersachsen	03	00-14	2	0.17
2023-W24	Niedersachsen	03	15-59	5	0.11
2023-W24	Niedersachsen	03	60+	2	0.08
2023-W24	Nordrhein-Westfalen	05	00+	8	0.04
2023-W24	Nordrhein-Westfalen	05	00-14	1	0.04
2023-W24	Nordrhein-Westfalen	05	15-59	2	0.02
2023-W24	Nordrhein-Westfalen	05	60+	5	0.1
2023-W24	Rheinland-Pfalz	07	00+	4	0.1
2023-W24	Rheinland-Pfalz	07	00-14	2	0.35
2023-W24	Rheinland-Pfalz	07	15-59	1	0.04
2023-W24	Rheinland-Pfalz	07	60+	1	0.08
2023-W24	Saarland	10	00+	1	0.1
2023-W24	Saarland	10	15-59	1	0.19
2023-W24	Sachsen	14	00+	14	0.34
2023-W24	Sachsen	14	00-14	3	0.54
2023-W24	Sachsen	14	15-59	9	0.42
2023-W24	Sachsen	14	60+	2	0.14
2023-W24	Sachsen-Anhalt	15	00+	2	0.09
2023-W24	Sachsen-Anhalt	15	00-14	1	0.36
2023-W24	Sachsen-Anhalt	15	60+	1	0.13
2023-W24	Thüringen	16	00+	3	0.14
2023-W24	Thüringen	16	00-14	1	0.37
2023-W24	Thüringen	16	15-59	1	0.09
2023-W24	Thüringen	16	60+	1	0.13
2023-W25	Deutschland	00	00+	77	0.09
2023-W25	Deutschland	00	00-14	18	0.15
2023-W25	Deutschland	00	15-59	39	0.08
2023-W25	Deutschland	00	60+	19	0.08
2023-W25	Deutschland	00	Unbekannt	1	NA
2023-W25	Baden-Württemberg	08	00+	14	0.12
2023-W25	Baden-Württemberg	08	00-14	2	0.12
2023-W25	Baden-Württemberg	08	15-59	6	0.09
2023-W25	Baden-Württemberg	08	60+	5	0.16
2023-W25	Baden-Württemberg	08	Unbekannt	1	NA
2023-W25	Bayern	09	00+	20	0.15
2023-W25	Bayern	09	00-14	6	0.32
2023-W25	Bayern	09	15-59	8	0.1
2023-W25	Bayern	09	60+	6	0.16
2023-W25	Berlin	11	00+	5	0.13
2023-W25	Berlin	11	15-59	4	0.18
2023-W25	Berlin	11	60+	1	0.11
2023-W25	Brandenburg	12	00+	1	0.04
2023-W25	Brandenburg	12	15-59	1	0.07
2023-W25	Hamburg	02	00+	7	0.37
2023-W25	Hamburg	02	00-14	1	0.37
2023-W25	Hamburg	02	15-59	6	0.51
2023-W25	Hessen	06	00+	1	0.02
2023-W25	Hessen	06	15-59	1	0.03
2023-W25	Mecklenburg-Vorpommern	13	00+	3	0.18
2023-W25	Mecklenburg-Vorpommern	13	00-14	1	0.48
2023-W25	Mecklenburg-Vorpommern	13	15-59	2	0.24
2023-W25	Niedersachsen	03	00+	4	0.05
2023-W25	Niedersachsen	03	00-14	1	0.09
2023-W25	Niedersachsen	03	15-59	3	0.07
2023-W25	Nordrhein-Westfalen	05	00+	10	0.06
2023-W25	Nordrhein-Westfalen	05	00-14	4	0.15
2023-W25	Nordrhein-Westfalen	05	15-59	3	0.03
2023-W25	Nordrhein-Westfalen	05	60+	3	0.06
2023-W25	Rheinland-Pfalz	07	00+	2	0.05
2023-W25	Rheinland-Pfalz	07	15-59	1	0.04
2023-W25	Rheinland-Pfalz	07	60+	1	0.08
2023-W25	Sachsen	14	00+	4	0.1
2023-W25	Sachsen	14	00-14	2	0.36
2023-W25	Sachsen	14	15-59	1	0.05
2023-W25	Sachsen	14	60+	1	0.07
2023-W25	Sachsen-Anhalt	15	00+	2	0.09
2023-W25	Sachsen-Anhalt	15	00-14	1	0.36
2023-W25	Sachsen-Anhalt	15	60+	1	0.13
2023-W25	Schleswig-Holstein	01	00+	1	0.03
2023-W25	Schleswig-Holstein	01	15-59	1	0.06
2023-W25	Thüringen	16	00+	3	0.14
2023-W25	Thüringen	16	15-59	2	0.18
2023-W25	Thüringen	16	60+	1	0.13
2023-W26	Deutschland	00	00+	62	0.07
2023-W26	Deutschland	00	00-14	14	0.12
2023-W26	Deutschland	00	15-59	26	0.05
2023-W26	Deutschland	00	60+	22	0.09
2023-W26	Baden-Württemberg	08	00+	13	0.12
2023-W26	Baden-Württemberg	08	00-14	4	0.25
2023-W26	Baden-Württemberg	08	15-59	6	0.09
2023-W26	Baden-Württemberg	08	60+	3	0.09
2023-W26	Bayern	09	00+	10	0.08
2023-W26	Bayern	09	00-14	2	0.11
2023-W26	Bayern	09	15-59	2	0.03
2023-W26	Bayern	09	60+	6	0.16
2023-W26	Berlin	11	00+	5	0.13
2023-W26	Berlin	11	15-59	5	0.22
2023-W26	Brandenburg	12	00+	1	0.04
2023-W26	Brandenburg	12	60+	1	0.11
2023-W26	Hamburg	02	00+	3	0.16
2023-W26	Hamburg	02	00-14	1	0.37
2023-W26	Hamburg	02	60+	2	0.44
2023-W26	Hessen	06	00+	2	0.03
2023-W26	Hessen	06	00-14	1	0.11
2023-W26	Hessen	06	15-59	1	0.03
2023-W26	Mecklenburg-Vorpommern	13	00+	2	0.12
2023-W26	Mecklenburg-Vorpommern	13	60+	2	0.35
2023-W26	Niedersachsen	03	00+	5	0.06
2023-W26	Niedersachsen	03	00-14	2	0.17
2023-W26	Niedersachsen	03	15-59	3	0.07
2023-W26	Nordrhein-Westfalen	05	00+	10	0.06
2023-W26	Nordrhein-Westfalen	05	00-14	4	0.15
2023-W26	Nordrhein-Westfalen	05	15-59	5	0.05
2023-W26	Nordrhein-Westfalen	05	60+	1	0.02
2023-W26	Rheinland-Pfalz	07	00+	2	0.05
2023-W26	Rheinland-Pfalz	07	15-59	2	0.09
2023-W26	Sachsen	14	00+	4	0.1
2023-W26	Sachsen	14	15-59	1	0.05
2023-W26	Sachsen	14	60+	3	0.22
2023-W26	Sachsen-Anhalt	15	00+	1	0.05
2023-W26	Sachsen-Anhalt	15	60+	1	0.13
2023-W26	Schleswig-Holstein	01	00+	4	0.14
2023-W26	Schleswig-Holstein	01	15-59	1	0.06
2023-W26	Schleswig-Holstein	01	60+	3	0.33
2023-W27	Deutschland	00	00+	44	0.05
2023-W27	Deutschland	00	00-14	10	0.08
2023-W27	Deutschland	00	15-59	21	0.04
2023-W27	Deutschland	00	60+	13	0.05
2023-W27	Baden-Württemberg	08	00+	7	0.06
2023-W27	Baden-Württemberg	08	15-59	4	0.06
2023-W27	Baden-Württemberg	08	60+	3	0.09
2023-W27	Bayern	09	00+	7	0.05
2023-W27	Bayern	09	15-59	4	0.05
2023-W27	Bayern	09	60+	3	0.08
2023-W27	Berlin	11	00+	4	0.11
2023-W27	Berlin	11	15-59	4	0.18
2023-W27	Brandenburg	12	00+	4	0.16
2023-W27	Brandenburg	12	00-14	2	0.58
2023-W27	Brandenburg	12	15-59	1	0.07
2023-W27	Brandenburg	12	60+	1	0.11
2023-W27	Hamburg	02	00+	2	0.11
2023-W27	Hamburg	02	15-59	1	0.09
2023-W27	Hamburg	02	60+	1	0.22
2023-W27	Hessen	06	00+	3	0.05
2023-W27	Hessen	06	00-14	1	0.11
2023-W27	Hessen	06	60+	2	0.11
2023-W27	Mecklenburg-Vorpommern	13	00+	2	0.12
2023-W27	Mecklenburg-Vorpommern	13	00-14	1	0.48
2023-W27	Mecklenburg-Vorpommern	13	60+	1	0.17
2023-W27	Niedersachsen	03	00+	2	0.02
2023-W27	Niedersachsen	03	00-14	1	0.09
2023-W27	Niedersachsen	03	15-59	1	0.02
2023-W27	Nordrhein-Westfalen	05	00+	4	0.02
2023-W27	Nordrhein-Westfalen	05	00-14	3	0.12
2023-W27	Nordrhein-Westfalen	05	15-59	1	0.01
2023-W27	Rheinland-Pfalz	07	00+	3	0.07
2023-W27	Rheinland-Pfalz	07	15-59	2	0.09
2023-W27	Rheinland-Pfalz	07	60+	1	0.08
2023-W27	Sachsen	14	00+	1	0.02
2023-W27	Sachsen	14	60+	1	0.07
2023-W27	Sachsen-Anhalt	15	00+	1	0.05
2023-W27	Sachsen-Anhalt	15	15-59	1	0.09
2023-W27	Schleswig-Holstein	01	00+	2	0.07
2023-W27	Schleswig-Holstein	01	00-14	1	0.25
2023-W27	Schleswig-Holstein	01	15-59	1	0.06
2023-W27	Thüringen	16	00+	2	0.09
2023-W27	Thüringen	16	00-14	1	0.37
2023-W27	Thüringen	16	15-59	1	0.09
2023-W28	Deutschland	00	00+	41	0.05
2023-W28	Deutschland	00	00-14	7	0.06
2023-W28	Deutschland	00	15-59	17	0.04
2023-W28	Deutschland	00	60+	17	0.07
2023-W28	Baden-Württemberg	08	00+	2	0.02
2023-W28	Baden-Württemberg	08	15-59	1	0.02
2023-W28	Baden-Württemberg	08	60+	1	0.03
2023-W28	Bayern	09	00+	9	0.07
2023-W28	Bayern	09	15-59	5	0.06
2023-W28	Bayern	09	60+	4	0.11
2023-W28	Berlin	11	00+	1	0.03
2023-W28	Berlin	11	15-59	1	0.04
2023-W28	Brandenburg	12	00+	1	0.04
2023-W28	Brandenburg	12	60+	1	0.11
2023-W28	Hamburg	02	00+	2	0.11
2023-W28	Hamburg	02	15-59	2	0.17
2023-W28	Hessen	06	00+	8	0.13
2023-W28	Hessen	06	00-14	1	0.11
2023-W28	Hessen	06	15-59	3	0.08
2023-W28	Hessen	06	60+	4	0.22
2023-W28	Mecklenburg-Vorpommern	13	00+	1	0.06
2023-W28	Mecklenburg-Vorpommern	13	60+	1	0.17
2023-W28	Niedersachsen	03	00+	1	0.01
2023-W28	Niedersachsen	03	00-14	1	0.09
2023-W28	Nordrhein-Westfalen	05	00+	7	0.04
2023-W28	Nordrhein-Westfalen	05	00-14	1	0.04
2023-W28	Nordrhein-Westfalen	05	15-59	4	0.04
2023-W28	Nordrhein-Westfalen	05	60+	2	0.04
2023-W28	Rheinland-Pfalz	07	00+	1	0.02
2023-W28	Rheinland-Pfalz	07	15-59	1	0.04
2023-W28	Sachsen	14	00+	4	0.1
2023-W28	Sachsen	14	00-14	2	0.36
2023-W28	Sachsen	14	60+	2	0.14
2023-W28	Sachsen-Anhalt	15	00+	1	0.05
2023-W28	Sachsen-Anhalt	15	00-14	1	0.36
2023-W28	Schleswig-Holstein	01	00+	2	0.07
2023-W28	Schleswig-Holstein	01	60+	2	0.22
2023-W28	Thüringen	16	00+	1	0.05
2023-W28	Thüringen	16	00-14	1	0.37
2023-W29	Deutschland	00	00+	43	0.05
2023-W29	Deutschland	00	00-14	4	0.03
2023-W29	Deutschland	00	15-59	27	0.06
2023-W29	Deutschland	00	60+	12	0.05
2023-W29	Baden-Württemberg	08	00+	3	0.03
2023-W29	Baden-Württemberg	08	15-59	1	0.02
2023-W29	Baden-Württemberg	08	60+	2	0.06
2023-W29	Bayern	09	00+	11	0.08
2023-W29	Bayern	09	15-59	9	0.12
2023-W29	Bayern	09	60+	2	0.05
2023-W29	Berlin	11	00+	4	0.11
2023-W29	Berlin	11	00-14	1	0.19
2023-W29	Berlin	11	15-59	3	0.13
2023-W29	Brandenburg	12	00+	2	0.08
2023-W29	Brandenburg	12	15-59	1	0.07
2023-W29	Brandenburg	12	60+	1	0.11
2023-W29	Hamburg	02	00+	4	0.21
2023-W29	Hamburg	02	15-59	3	0.26
2023-W29	Hamburg	02	60+	1	0.22
2023-W29	Hessen	06	00+	5	0.08
2023-W29	Hessen	06	15-59	2	0.05
2023-W29	Hessen	06	60+	3	0.17
2023-W29	Niedersachsen	03	00+	3	0.04
2023-W29	Niedersachsen	03	15-59	3	0.07
2023-W29	Nordrhein-Westfalen	05	00+	5	0.03
2023-W29	Nordrhein-Westfalen	05	00-14	2	0.08
2023-W29	Nordrhein-Westfalen	05	15-59	2	0.02
2023-W29	Nordrhein-Westfalen	05	60+	1	0.02
2023-W29	Rheinland-Pfalz	07	00+	4	0.1
2023-W29	Rheinland-Pfalz	07	15-59	2	0.09
2023-W29	Rheinland-Pfalz	07	60+	2	0.16
2023-W29	Sachsen	14	00+	1	0.02
2023-W29	Sachsen	14	00-14	1	0.18
2023-W29	Sachsen-Anhalt	15	00+	1	0.05
2023-W29	Sachsen-Anhalt	15	15-59	1	0.09
2023-W30	Deutschland	00	00+	45	0.05
2023-W30	Deutschland	00	00-14	9	0.08
2023-W30	Deutschland	00	15-59	22	0.05
2023-W30	Deutschland	00	60+	14	0.06
2023-W30	Baden-Württemberg	08	00+	9	0.08
2023-W30	Baden-Württemberg	08	00-14	1	0.06
2023-W30	Baden-Württemberg	08	15-59	2	0.03
2023-W30	Baden-Württemberg	08	60+	6	0.19
2023-W30	Bayern	09	00+	5	0.04
2023-W30	Bayern	09	15-59	3	0.04
2023-W30	Bayern	09	60+	2	0.05
2023-W30	Berlin	11	00+	3	0.08
2023-W30	Berlin	11	15-59	3	0.13
2023-W30	Hamburg	02	00+	3	0.16
2023-W30	Hamburg	02	00-14	1	0.37
2023-W30	Hamburg	02	15-59	1	0.09
2023-W30	Hamburg	02	60+	1	0.22
2023-W30	Hessen	06	00+	3	0.05
2023-W30	Hessen	06	15-59	2	0.05
2023-W30	Hessen	06	60+	1	0.06
2023-W30	Mecklenburg-Vorpommern	13	00+	1	0.06
2023-W30	Mecklenburg-Vorpommern	13	15-59	1	0.12
2023-W30	Niedersachsen	03	00+	3	0.04
2023-W30	Niedersachsen	03	15-59	2	0.04
2023-W30	Niedersachsen	03	60+	1	0.04
2023-W30	Nordrhein-Westfalen	05	00+	10	0.06
2023-W30	Nordrhein-Westfalen	05	00-14	6	0.23
2023-W30	Nordrhein-Westfalen	05	15-59	2	0.02
2023-W30	Nordrhein-Westfalen	05	60+	2	0.04
2023-W30	Rheinland-Pfalz	07	00+	1	0.02
2023-W30	Rheinland-Pfalz	07	15-59	1	0.04
2023-W30	Saarland	10	00+	2	0.2
2023-W30	Saarland	10	15-59	1	0.19
2023-W30	Saarland	10	60+	1	0.3
2023-W30	Sachsen	14	00+	3	0.07
2023-W30	Sachsen	14	15-59	3	0.14
2023-W30	Sachsen-Anhalt	15	00+	1	0.05
2023-W30	Sachsen-Anhalt	15	00-14	1	0.36
2023-W30	Thüringen	16	00+	1	0.05
2023-W30	Thüringen	16	15-59	1	0.09
2023-W31	Deutschland	00	00+	39	0.05
2023-W31	Deutschland	00	00-14	4	0.03
2023-W31	Deutschland	00	15-59	22	0.05
2023-W31	Deutschland	00	60+	13	0.05
2023-W31	Baden-Württemberg	08	00+	5	0.04
2023-W31	Baden-Württemberg	08	15-59	1	0.02
2023-W31	Baden-Württemberg	08	60+	4	0.13
2023-W31	Bayern	09	00+	10	0.08
2023-W31	Bayern	09	00-14	1	0.05
2023-W31	Bayern	09	15-59	5	0.06
2023-W31	Bayern	09	60+	4	0.11
2023-W31	Berlin	11	00+	3	0.08
2023-W31	Berlin	11	15-59	3	0.13
2023-W31	Brandenburg	12	00+	1	0.04
2023-W31	Brandenburg	12	60+	1	0.11
2023-W31	Hamburg	02	00+	1	0.05
2023-W31	Hamburg	02	15-59	1	0.09
2023-W31	Hessen	06	00+	3	0.05
2023-W31	Hessen	06	00-14	1	0.11
2023-W31	Hessen	06	15-59	2	0.05
2023-W31	Niedersachsen	03	00+	2	0.02
2023-W31	Niedersachsen	03	00-14	1	0.09
2023-W31	Niedersachsen	03	60+	1	0.04
2023-W31	Nordrhein-Westfalen	05	00+	9	0.05
2023-W31	Nordrhein-Westfalen	05	00-14	1	0.04
2023-W31	Nordrhein-Westfalen	05	15-59	7	0.07
2023-W31	Nordrhein-Westfalen	05	60+	1	0.02
2023-W31	Sachsen	14	00+	3	0.07
2023-W31	Sachsen	14	15-59	1	0.05
2023-W31	Sachsen	14	60+	2	0.14
2023-W31	Sachsen-Anhalt	15	00+	1	0.05
2023-W31	Sachsen-Anhalt	15	15-59	1	0.09
2023-W31	Schleswig-Holstein	01	00+	1	0.03
2023-W31	Schleswig-Holstein	01	15-59	1	0.06
2023-W32	Deutschland	00	00+	61	0.07
2023-W32	Deutschland	00	00-14	11	0.09
2023-W32	Deutschland	00	15-59	34	0.07
2023-W32	Deutschland	00	60+	16	0.06
2023-W32	Baden-Württemberg	08	00+	13	0.12
2023-W32	Baden-Württemberg	08	00-14	2	0.12
2023-W32	Baden-Württemberg	08	15-59	7	0.11
2023-W32	Baden-Württemberg	08	60+	4	0.13
2023-W32	Bayern	09	00+	8	0.06
2023-W32	Bayern	09	15-59	7	0.09
2023-W32	Bayern	09	60+	1	0.03
2023-W32	Berlin	11	00+	5	0.13
2023-W32	Berlin	11	00-14	1	0.19
2023-W32	Berlin	11	15-59	3	0.13
2023-W32	Berlin	11	60+	1	0.11
2023-W32	Brandenburg	12	00+	1	0.04
2023-W32	Brandenburg	12	60+	1	0.11
2023-W32	Hessen	06	00+	2	0.03
2023-W32	Hessen	06	15-59	1	0.03
2023-W32	Hessen	06	60+	1	0.06
2023-W32	Mecklenburg-Vorpommern	13	00+	2	0.12
2023-W32	Mecklenburg-Vorpommern	13	15-59	1	0.12
2023-W32	Mecklenburg-Vorpommern	13	60+	1	0.17
2023-W32	Niedersachsen	03	00+	6	0.07
2023-W32	Niedersachsen	03	00-14	2	0.17
2023-W32	Niedersachsen	03	15-59	4	0.09
2023-W32	Nordrhein-Westfalen	05	00+	9	0.05
2023-W32	Nordrhein-Westfalen	05	00-14	2	0.08
2023-W32	Nordrhein-Westfalen	05	15-59	4	0.04
2023-W32	Nordrhein-Westfalen	05	60+	3	0.06
2023-W32	Sachsen	14	00+	8	0.2
2023-W32	Sachsen	14	00-14	2	0.36
2023-W32	Sachsen	14	15-59	3	0.14
2023-W32	Sachsen	14	60+	3	0.22
2023-W32	Sachsen-Anhalt	15	00+	3	0.14
2023-W32	Sachsen-Anhalt	15	00-14	1	0.36
2023-W32	Sachsen-Anhalt	15	15-59	2	0.18
2023-W32	Schleswig-Holstein	01	00+	3	0.1
2023-W32	Schleswig-Holstein	01	00-14	1	0.25
2023-W32	Schleswig-Holstein	01	15-59	1	0.06
2023-W32	Schleswig-Holstein	01	60+	1	0.11
2023-W32	Thüringen	16	00+	1	0.05
2023-W32	Thüringen	16	15-59	1	0.09
2023-W33	Deutschland	00	00+	58	0.07
2023-W33	Deutschland	00	00-14	15	0.13
2023-W33	Deutschland	00	15-59	30	0.06
2023-W33	Deutschland	00	60+	13	0.05
2023-W33	Baden-Württemberg	08	00+	4	0.04
2023-W33	Baden-Württemberg	08	15-59	1	0.02
2023-W33	Baden-Württemberg	08	60+	3	0.09
2023-W33	Bayern	09	00+	10	0.08
2023-W33	Bayern	09	00-14	4	0.21
2023-W33	Bayern	09	15-59	5	0.06
2023-W33	Bayern	09	60+	1	0.03
2023-W33	Berlin	11	00+	4	0.11
2023-W33	Berlin	11	15-59	4	0.18
2023-W33	Brandenburg	12	00+	1	0.04
2023-W33	Brandenburg	12	15-59	1	0.07
2023-W33	Hamburg	02	00+	4	0.21
2023-W33	Hamburg	02	00-14	1	0.37
2023-W33	Hamburg	02	15-59	3	0.26
2023-W33	Hessen	06	00+	5	0.08
2023-W33	Hessen	06	00-14	1	0.11
2023-W33	Hessen	06	15-59	4	0.11
2023-W33	Niedersachsen	03	00+	6	0.07
2023-W33	Niedersachsen	03	00-14	1	0.09
2023-W33	Niedersachsen	03	15-59	3	0.07
2023-W33	Niedersachsen	03	60+	2	0.08
2023-W33	Nordrhein-Westfalen	05	00+	7	0.04
2023-W33	Nordrhein-Westfalen	05	00-14	2	0.08
2023-W33	Nordrhein-Westfalen	05	15-59	2	0.02
2023-W33	Nordrhein-Westfalen	05	60+	3	0.06
2023-W33	Rheinland-Pfalz	07	00+	3	0.07
2023-W33	Rheinland-Pfalz	07	15-59	3	0.13
2023-W33	Saarland	10	00+	1	0.1
2023-W33	Saarland	10	60+	1	0.3
2023-W33	Sachsen	14	00+	1	0.02
2023-W33	Sachsen	14	00-14	1	0.18
2023-W33	Sachsen-Anhalt	15	00+	4	0.18
2023-W33	Sachsen-Anhalt	15	00-14	3	1.09
2023-W33	Sachsen-Anhalt	15	15-59	1	0.09
2023-W33	Schleswig-Holstein	01	00+	4	0.14
2023-W33	Schleswig-Holstein	01	15-59	3	0.18
2023-W33	Schleswig-Holstein	01	60+	1	0.11
2023-W33	Thüringen	16	00+	4	0.19
2023-W33	Thüringen	16	00-14	2	0.73
2023-W33	Thüringen	16	60+	2	0.27
2023-W34	Deutschland	00	00+	79	0.09
2023-W34	Deutschland	00	00-14	8	0.07
2023-W34	Deutschland	00	15-59	52	0.11
2023-W34	Deutschland	00	60+	19	0.08
2023-W34	Baden-Württemberg	08	00+	13	0.12
2023-W34	Baden-Württemberg	08	15-59	4	0.06
2023-W34	Baden-Württemberg	08	60+	9	0.28
2023-W34	Bayern	09	00+	13	0.1
2023-W34	Bayern	09	00-14	1	0.05
2023-W34	Bayern	09	15-59	11	0.14
2023-W34	Bayern	09	60+	1	0.03
2023-W34	Berlin	11	00+	7	0.19
2023-W34	Berlin	11	15-59	7	0.31
2023-W34	Brandenburg	12	00+	4	0.16
2023-W34	Brandenburg	12	15-59	3	0.22
